Family,Given,wikidata,ORCID,URL
Mussa,Enrico,Q21521924,,https://bionomia.net/Q21521924
Timkó,György,Q21512726,,https://bionomia.net/Q21512726
Evers,Georg,Q21512467,,https://bionomia.net/Q21512467
Arvat,A.,Q21505369,,https://bionomia.net/Q21505369
Figert,Ernst,Q21512996,,https://bionomia.net/Q21512996
Fryxell,Greta A.,Q21513596,,https://bionomia.net/Q21513596
Georgescu,Constantin C.,Q21513900,,https://bionomia.net/Q21513900
Hilse,Friedrich Wilhelm,Q21515828,,https://bionomia.net/Q21515828
MacKee,Hugh Shaw,Q21519729,,https://bionomia.net/Q21519729
Nakanishi,Satoshi,Q21521975,,https://bionomia.net/Q21521975
Nicholson,William Edward,Q21522135,,https://bionomia.net/Q21522135
Parsons,Murray Jury,Q21522661,,https://bionomia.net/Q21522661
Marshall,Nina Lovering,Q21519989,,https://bionomia.net/Q21519989
Adams,John,Q10307799,,https://bionomia.net/Q10307799
Ahles,Harry E.,Q10293998,,https://bionomia.net/Q10293998
Takaki,Noriwo,Q11670007,,https://bionomia.net/Q11670007
Eames,Edwin Hubert,Q21511285,,https://bionomia.net/Q21511285
White,James Walter,Q19003327,,https://bionomia.net/Q19003327
Ramos,Manuel Blanco,Q721827,,https://bionomia.net/Q721827
Agostini,Getulio,Q972466,,https://bionomia.net/Q972466
Nannenga-Bremekamp,Neeltje Elizabeth,Q1332621,,https://bionomia.net/Q1332621
Riva,Domenico,Q21607246,,https://bionomia.net/Q21607246
Railonsala,Artturi Nikodemus,Q21606849,,https://bionomia.net/Q21606849
Nagel,Karl,Q5958305,,https://bionomia.net/Q5958305
Kerguélen,Michel,Q2601202,,https://bionomia.net/Q2601202
Hodgdon,Albion Reed,Q21388616,,https://bionomia.net/Q21388616
Rugel,Ferdinand Ignatius Xavier,Q21607532,,https://bionomia.net/Q21607532
Huguenin,Auguste,Q21516637,,https://bionomia.net/Q21516637
Shriver,Howard,Q21608830,,https://bionomia.net/Q21608830
Martelli,Ugolino,Q4002954,,https://bionomia.net/Q4002954
Farges,Paul Guillaume,Q2628661,,https://bionomia.net/Q2628661
Zippelius,Alexander,Q2643365,,https://bionomia.net/Q2643365
Bouvet,Georges,Q3102355,,https://bionomia.net/Q3102355
Humblot,Léon,Q3271059,,https://bionomia.net/Q3271059
Sole,William,Q8018602,,https://bionomia.net/Q8018602
Goudot,Justin,Q6317621,,https://bionomia.net/Q6317621
Chipp,Thomas Ford,Q7789714,,https://bionomia.net/Q7789714
Hylmo,Bertil,Q8247055,,https://bionomia.net/Q8247055
Mangenot,George Marie,Q10288957,,https://bionomia.net/Q10288957
Smith,Rosemary Margaret,Q10364617,,https://bionomia.net/Q10364617
Montell,Justus Elias,Q11868129,,https://bionomia.net/Q11868129
Jackson,George,Q4160115,,https://bionomia.net/Q4160115
Bruce,Eileen Adelaide,Q4097448,,https://bionomia.net/Q4097448
Vainio,Edvard August,Q4351122,,https://bionomia.net/Q4351122
Pollard,Glenn E.,Q4370310,,https://bionomia.net/Q4370310
Frappier,Charles,Q4492505,,https://bionomia.net/Q4492505
Hardy,Alfred Douglas,Q4722555,,https://bionomia.net/Q4722555
Core,Earl Lemley,Q5325972,,https://bionomia.net/Q5325972
Lloyd,Robert Michael,Q5490217,,https://bionomia.net/Q5490217
Carey,John,Q5933140,,https://bionomia.net/Q5933140
Hoschedé,Jean-Pierre,Q5928599,,https://bionomia.net/Q5928599
Callier,Alfons S.,Q5666633,,https://bionomia.net/Q5666633
Robyns,André Georges Marie Walter Albert,Q5675465,,https://bionomia.net/Q5675465
Matthews,Henry John,Q5723986,,https://bionomia.net/Q5723986
Baenitz,Carl Gabriel,Q5749296,,https://bionomia.net/Q5749296
Oppenheimer,Hillel,Q5762986,,https://bionomia.net/Q5762986
Mathieu,Charles Marie Joseph,Q5764938,,https://bionomia.net/Q5764938
Chatenier,Constant,Q5784429,,https://bionomia.net/Q5784429
Ward,Daniel Bertram,Q5798151,,https://bionomia.net/Q5798151
Missbach,Ernst Robert,Q5837098,,https://bionomia.net/Q5837098
Hervier-Basson,Gabriel Marie Joseph,Q5873427,,https://bionomia.net/Q5873427
Shantz,Homer L.,Q5890115,,https://bionomia.net/Q5890115
Vattimo-Gil,Ida,Q5908218,,https://bionomia.net/Q5908218
Vivaldi,José Luis,Q5941803,,https://bionomia.net/Q5941803
Smith,Karl August Harald,Q5958234,,https://bionomia.net/Q5958234
Goodding,Leslie Newton,Q5973795,,https://bionomia.net/Q5973795
Lauener,Lucien André,Q5982167,,https://bionomia.net/Q5982167
Naik,Vasudeo Narayan,Q21521960,,https://bionomia.net/Q21521960
Lembcke,Hans,Q13220413,,https://bionomia.net/Q13220413
Sousa,Mario,Q13432609,,https://bionomia.net/Q13432609
Chittenden,Frederick James,Q13497712,,https://bionomia.net/Q13497712
Petunnikov,Alexei,Q16003958,,https://bionomia.net/Q16003958
Meylan,Charles,Q16027649,,https://bionomia.net/Q16027649
Phon,Pauline Dy,Q16027654,,https://bionomia.net/Q16027654
Turner,George Harrison,Q21611066,,https://bionomia.net/Q21611066
Cogt,Ulzijn,Q21508817,,https://bionomia.net/Q21508817
Drabble,Eric Frederic,Q21510885,,https://bionomia.net/Q21510885
Harz,Kurt,Q21515554,,https://bionomia.net/Q21515554
Don,George,Q21510571,,https://bionomia.net/Q21510571
Scarth-Johnson,Vera,Q4815009,,https://bionomia.net/Q4815009
Alexopoulos,Constantine John,Q21505062,,https://bionomia.net/Q21505062
Armstrong,Charles William,Q21505332,,https://bionomia.net/Q21505332
Kerr,Elizabeth Gregory Boomhour,Q21506304,,https://bionomia.net/Q21506304
Boggiani,Oliviero,Q21506239,,https://bionomia.net/Q21506239
Forbes,Fayette Frederick,Q21513318,,https://bionomia.net/Q21513318
Foreau,Georges,Q21513337,,https://bionomia.net/Q21513337
Gudjónsson,Gudni,Q21514350,,https://bionomia.net/Q21514350
Hall,Franklin Wilson,Q21514524,,https://bionomia.net/Q21514524
Hauge,Halvor Vegard,Q21515584,,https://bionomia.net/Q21515584
Horton,Diana Gail,Q21516072,,https://bionomia.net/Q21516072
Traaen,Alf Egeberg,Q21516215,,https://bionomia.net/Q21516215
Huguenin,Bernard,Q21516639,,https://bionomia.net/Q21516639
Islam,Abul Khayer Mohammed Nurul,Q21516801,,https://bionomia.net/Q21516801
Lange,Morten Thomsen,Q21518365,,https://bionomia.net/Q21518365
Lemke,Paul Arenz,Q21518626,,https://bionomia.net/Q21518626
Pierrot,Raymond Bernard,Q21523003,,https://bionomia.net/Q21523003
Chilton,Lance,Q21508444,,https://bionomia.net/Q21508444
Kuckuck,Paul,Q15880587,,https://bionomia.net/Q15880587
Tremols,Federico,Q19289088,,https://bionomia.net/Q19289088
Hochstetter,Karl Christian Friedrich,Q21515878,,https://bionomia.net/Q21515878
Larisey,Mary Maxine,Q21518395,,https://bionomia.net/Q21518395
Mathieu,Antoine Auguste,Q21520112,,https://bionomia.net/Q21520112
Maurer,Willibald,Q21520146,,https://bionomia.net/Q21520146
McCarthy,Michael Gerard,Q21520209,,https://bionomia.net/Q21520209
Metzler,Jakob Adolf,Q21388926,,https://bionomia.net/Q21388926
Miller,Oliphant Bell,Q21521515,,https://bionomia.net/Q21521515
Nair,Dewan Mohinder Nath,Q21521996,,https://bionomia.net/Q21521996
Notø,Andreas,Q21522248,,https://bionomia.net/Q21522248
Östman,Magnus,Q21522469,,https://bionomia.net/Q21522469
Palmér,Johan Ernst,Q21522573,,https://bionomia.net/Q21522573
Pehersdorfer,Anna,Q21522762,,https://bionomia.net/Q21522762
Pihl,Johan Albin,Q21523006,,https://bionomia.net/Q21523006
Stanfield,Dennis Percival,Q21609478,,https://bionomia.net/Q21609478
Stern,Kingsley Roland,Q21609814,,https://bionomia.net/Q21609814
Percival,John,Q18511767,,https://bionomia.net/Q18511767
Behr,Ernst,Q21505884,,https://bionomia.net/Q21505884
Currey,Frederick,Q18559734,,https://bionomia.net/Q18559734
Burnham,Stewart Henry,Q16943672,,https://bionomia.net/Q16943672
Vervoorst,Federico Bernardo,Q18286714,,https://bionomia.net/Q18286714
Araki,Yeiichi,Q18982578,,https://bionomia.net/Q18982578
Ehlers,Renate,Q18984448,,https://bionomia.net/Q18984448
Foreman,Donald Bruce,Q18984668,,https://bionomia.net/Q18984668
Gustafsson,Carl Emil,Q18985192,,https://bionomia.net/Q18985192
Sakurai,Kyuichi,Q19001625,,https://bionomia.net/Q19001625
Mosseray,Raoul,Q19298942,,https://bionomia.net/Q19298942
Kers,Lars Erik,Q19345503,,https://bionomia.net/Q19345503
Groenhart,Pieter,Q19560623,,https://bionomia.net/Q19560623
Detharding,Georg Gustav,Q20171567,,https://bionomia.net/Q20171567
Walters,Neville E.M.,Q21612108,,https://bionomia.net/Q21612108
Réchin,Jules,Q21607045,,https://bionomia.net/Q21607045
Tengwall,Tor Åke,Q21610422,,https://bionomia.net/Q21610422
Torrey,Raymond H.,Q7298827,,https://bionomia.net/Q7298827
Vaarama,Otto Antero,Q21611303,,https://bionomia.net/Q21611303
Udar,Ram,Q21611130,,https://bionomia.net/Q21611130
Viaud-Grand-Marais,Ambroise,Q21611699,,https://bionomia.net/Q21611699
Weberbauer,Otto,Q21612328,,https://bionomia.net/Q21612328
Wibiral,Erich,Q21612627,,https://bionomia.net/Q21612627
Endō,Kichisaburō,Q11642198,,https://bionomia.net/Q11642198
Sandwith,Cecil Ivry,Q18243099,,https://bionomia.net/Q18243099
Rich,William Penn,Q21607180,,https://bionomia.net/Q21607180
Römer,Carl,Q21607374,,https://bionomia.net/Q21607374
Ryan,Elling,Q21607578,,https://bionomia.net/Q21607578
Såltin,Holger Torsten,Q21607656,,https://bionomia.net/Q21607656
Sandberg,John Herman,Q21607691,,https://bionomia.net/Q21607691
Alton Saunders,,Q21607776,,https://bionomia.net/Q21607776
Siegmund,Wilhelm,Q21608864,,https://bionomia.net/Q21608864
Snow,Julia Warner,Q21609154,,https://bionomia.net/Q21609154
Graf,Ferdinand,Q21514193,,https://bionomia.net/Q21514193
Rieber,Xaver,Q21337972,,https://bionomia.net/Q21337972
Grout,Abel Joel,Q21338717,,https://bionomia.net/Q21338717
Eckerson,Sophia Hennion,Q16750706,,https://bionomia.net/Q16750706
Zukal,Hugo,Q21339494,,https://bionomia.net/Q21339494
Howe,Reginald Heber,Q21339552,,https://bionomia.net/Q21339552
Riddelsdell,Harry Joseph,Q21340769,,https://bionomia.net/Q21340769
López-Figueiras,Manuel,Q21341060,,https://bionomia.net/Q21341060
Torssell,Gustav,Q21341237,,https://bionomia.net/Q21341237
Baccarini,Pasquale,Q21341347,,https://bionomia.net/Q21341347
Linton,Edward Francis,Q21341899,,https://bionomia.net/Q21341899
Rogers,William Moyle,Q21387727,,https://bionomia.net/Q21387727
Barton,William Charles,Q21388284,,https://bionomia.net/Q21388284
Schürhoff,Paul Norbert,Q21392072,,https://bionomia.net/Q21392072
Jensen,Johan Georg Keller,Q21392665,,https://bionomia.net/Q21392665
Eardley,Constance Margaret,Q21393679,,https://bionomia.net/Q21393679
Arsène,Louis,Q21505357,,https://bionomia.net/Q21505357
Bondartseva-Monteverde,Vera Nikolaevna,Q21506285,,https://bionomia.net/Q21506285
Gates,David Murray,Q3018508,,https://bionomia.net/Q3018508
Köhler,Egon,Q21517675,,https://bionomia.net/Q21517675
Lakela,Olga Korhonen,Q21340481,,https://bionomia.net/Q21340481
Diettrich-Kalkhoff,Emil Georg Friedrich,Q36544601,,https://bionomia.net/Q36544601
Simmonds,John Howard,Q36599242,,https://bionomia.net/Q36599242
Vanbreuseghem,Raymond,Q36671158,,https://bionomia.net/Q36671158
Sheppard,Harriet,Q33693258,,https://bionomia.net/Q33693258
Jensen,Thomas,Q21516209,,https://bionomia.net/Q21516209
Wilson,Albert,Q21510506,,https://bionomia.net/Q21510506
Verlot,Pierre Bernard Lazare,Q6075510,,https://bionomia.net/Q6075510
Schuster,Rudolf Mathias,Q6113453,,https://bionomia.net/Q6113453
Bain,Samuel McCutcheon,Q6118169,,https://bionomia.net/Q6118169
Tracy,Samuel Mills,Q6118176,,https://bionomia.net/Q6118176
Botta,Silvia Margarita,Q6128568,,https://bionomia.net/Q6128568
Hadidi,Mohammed Nabil El,Q21514466,,https://bionomia.net/Q21514466
Harrison,Sydney Gerald,Q21515529,,https://bionomia.net/Q21515529
Jaquet,Firmin,Q21516938,,https://bionomia.net/Q21516938
Maycock,Paul F.,Q21520166,,https://bionomia.net/Q21520166
Mogg,Albert Oliver Dean,Q21521603,,https://bionomia.net/Q21521603
Hintikka,Toivo Juho,Q36688227,,https://bionomia.net/Q36688227
McQueen,Cyrus B.,Q21520295,,https://bionomia.net/Q21520295
Oberholzer,Ernst,Q21522310,,https://bionomia.net/Q21522310
Bryhn,Nils,Q5588809,,https://bionomia.net/Q5588809
Schnabl,Johann Nepomuk,Q21608197,,https://bionomia.net/Q21608197
Browne,Patrick,Q15480,,https://bionomia.net/Q15480
Knieskern,Peter D.,Q21517622,,https://bionomia.net/Q21517622
Persson,John,Q85634150,,https://bionomia.net/Q85634150
Hasslow,Olof Johnsson,Q21515570,,https://bionomia.net/Q21515570
Backhouse,James,Q4081464,,https://bionomia.net/Q4081464
Henry,Mary Klett Gibson,Q433575,,https://bionomia.net/Q433575
Lobb,Thomas,Q562900,,https://bionomia.net/Q562900
Carestia,Antonio,Q1111111,,https://bionomia.net/Q1111111
Barnett,Euphemia Cowan,Q1413964,,https://bionomia.net/Q1413964
Royen,Pieter,Q2094306,,https://bionomia.net/Q2094306
Arnell,Sigfrid Vilhelm,Q2284684,,https://bionomia.net/Q2284684
Dulac,Joseph,Q3184885,,https://bionomia.net/Q3184885
Vvedensky,Alexei Ivanovich,Q2754924,,https://bionomia.net/Q2754924
Hue,Auguste-Marie,Q2871308,,https://bionomia.net/Q2871308
Simson,Augustus,Q2871726,,https://bionomia.net/Q2871726
Ducommun,Jules César,Q3188337,,https://bionomia.net/Q3188337
Beattie,Rolla Kent,Q3440395,,https://bionomia.net/Q3440395
Preissmann,Ernst,Q21523211,,https://bionomia.net/Q21523211
Powell,Thomas,Q16228093,,https://bionomia.net/Q16228093
Story,Robert,Q18166629,,https://bionomia.net/Q18166629
Walter,Carl,Q17053407,,https://bionomia.net/Q17053407
Bolus,Frank,Q18708357,,https://bionomia.net/Q18708357
Sartwell,Henry Parker,Q18155169,,https://bionomia.net/Q18155169
Florström,Bruno Leonard,Q16498064,,https://bionomia.net/Q16498064
Smitinand,Tem,Q17345816,,https://bionomia.net/Q17345816
Hutchison,Isobel Wylie,Q18397827,,https://bionomia.net/Q18397827
Sterneck,Jakob,Q18418690,,https://bionomia.net/Q18418690
Schangin,Peter Ivanovich,Q18857297,,https://bionomia.net/Q18857297
Gervais,Camille,Q18984875,,https://bionomia.net/Q18984875
Vestergren,Tycho,Q19002970,,https://bionomia.net/Q19002970
Schuler,Johann Alois Ernst,Q21388478,,https://bionomia.net/Q21388478
Finlayson,George,Q5539280,,https://bionomia.net/Q5539280
Merxmüller,Hermann,Q4290979,,https://bionomia.net/Q4290979
Wall,Arnold,Q4795296,,https://bionomia.net/Q4795296
Taton,Auguste,Q4821076,,https://bionomia.net/Q4821076
Rosenvinge,Lauritz Kolderup,Q4992175,,https://bionomia.net/Q4992175
Cortesi,Fabrizio,Q5428203,,https://bionomia.net/Q5428203
Reader,Felix,Q5442312,,https://bionomia.net/Q5442312
Wilson,Francis Robert Muter,Q5482813,,https://bionomia.net/Q5482813
Eggers,Henrik Franz Alexander,Q5627792,,https://bionomia.net/Q5627792
Kožuharov,Stefan Ivanov,Q5651172,,https://bionomia.net/Q5651172
Emerson,Julia Titus,Q21512038,,https://bionomia.net/Q21512038
Myrin,Claus Gustaf,Q21521939,,https://bionomia.net/Q21521939
Andersson,Lennart,Q5725661,,https://bionomia.net/Q5725661
Holmgren,Arthur Herman,Q5706969,,https://bionomia.net/Q5706969
Isely,Duane,Q5814471,,https://bionomia.net/Q5814471
Sagorski,Ernst Adolf,Q5837084,,https://bionomia.net/Q5837084
Vermeulen,Pieter,Q5841576,,https://bionomia.net/Q5841576
Dixon,Hugh Neville,Q5904348,,https://bionomia.net/Q5904348
Ruppert,Joseph,Q5937083,,https://bionomia.net/Q5937083
Malý,Karl Franz Josef,Q5958250,,https://bionomia.net/Q5958250
Krebs,Ludwig Engelhard,Q5982493,,https://bionomia.net/Q5982493
Lamotte,Martial,Q6002190,,https://bionomia.net/Q6002190
Schmidt,Otto Christian,Q6054694,,https://bionomia.net/Q6054694
Snogerup,Sven Emil,Q5815347,,https://bionomia.net/Q5815347
Scolnik,Rosa,Q19616417,,https://bionomia.net/Q19616417
Spirlet,Marie-Louise,Q19002337,,https://bionomia.net/Q19002337
Johansen,Frits,Q19588702,,https://bionomia.net/Q19588702
Sahlén,Anders Johan,Q20670030,,https://bionomia.net/Q20670030
Dombrovskaja,Anna Vladimirovna,Q21337451,,https://bionomia.net/Q21337451
Jesús Jiménez Almonte,José,Q21338462,,https://bionomia.net/Q21338462
Riehmer,Ernst,Q21338856,,https://bionomia.net/Q21338856
Fóriss,Ferenc,Q21339966,,https://bionomia.net/Q21339966
Kasapligil,Baki,Q21340464,,https://bionomia.net/Q21340464
Frye,Theodore Christian,Q21340279,,https://bionomia.net/Q21340279
Chrtková,Anna,Q21340739,,https://bionomia.net/Q21340739
Spribille,Franz Joseph,Q21340776,,https://bionomia.net/Q21340776
Grönvall,Troed Axel Ludwig,Q21341073,,https://bionomia.net/Q21341073
Morariu,Iuliu,Q21387681,,https://bionomia.net/Q21387681
Butters,Frederick King,Q21388450,,https://bionomia.net/Q21388450
Pilz,George Edmund,Q21389330,,https://bionomia.net/Q21389330
Greene,Stanley Wilson,Q21389958,,https://bionomia.net/Q21389958
Dowson,Walter John,Q21392981,,https://bionomia.net/Q21392981
Malato-Beliz,João Vicente Cordeiro,Q21394042,,https://bionomia.net/Q21394042
Strandhede,Sven Olof,Q6136580,,https://bionomia.net/Q6136580
Lowe,Josiah Lincoln,Q6290551,,https://bionomia.net/Q6290551
Linkola,Kaarlo,Q6343553,,https://bionomia.net/Q6343553
Garnet,John Roslyn,Q6453231,,https://bionomia.net/Q6453231
Sim,Thomas Robertson,Q7793599,,https://bionomia.net/Q7793599
Ragonese,Ana María,Q8198061,,https://bionomia.net/Q8198061
Hjerting,Jens Peter Knudsen,Q9011458,,https://bionomia.net/Q9011458
Lester-Garland,Lester Vallis,Q9021895,,https://bionomia.net/Q9021895
Hutchison,Paul Clifford,Q13218565,,https://bionomia.net/Q13218565
Curnow,William,Q21509664,,https://bionomia.net/Q21509664
Sowerby,James,Q21391147,,https://bionomia.net/Q21391147
Hinterhuber,Rudolph,Q21393385,,https://bionomia.net/Q21393385
Beckmann,Carl Ludwig,Q21505861,,https://bionomia.net/Q21505861
Becking,Rudolf Willem,Q21505860,,https://bionomia.net/Q21505860
Beschel,Ronald Ernst,Q21506034,,https://bionomia.net/Q21506034
Bottini,Antonio,Q21506350,,https://bionomia.net/Q21506350
Blasdale,Walter Charles,Q21506184,,https://bionomia.net/Q21506184
Brandis,Erich,Q21506426,,https://bionomia.net/Q21506426
Carter,Joel Jackson,Q21507049,,https://bionomia.net/Q21507049
Duman,Maximilian George,Q21511034,,https://bionomia.net/Q21511034
Eichhorn,Eugen,Q21511581,,https://bionomia.net/Q21511581
Greig-Smith,Peter,Q21514263,,https://bionomia.net/Q21514263
Heintze,August,Q21515662,,https://bionomia.net/Q21515662
Holl,Harvey Buchanan,Q21515958,,https://bionomia.net/Q21515958
Lorenzen,Marcus,Q21519505,,https://bionomia.net/Q21519505
Steininger,Hans,Q21609734,,https://bionomia.net/Q21609734
Petter,Franz,Q21510492,,https://bionomia.net/Q21510492
Lange,Axel,Q19152402,,https://bionomia.net/Q19152402
Lucae,August Friedrich Theodor,Q21519556,,https://bionomia.net/Q21519556
Parvela,August Armas,Q21522663,,https://bionomia.net/Q21522663
Pedersen,Anfred,Q21522745,,https://bionomia.net/Q21522745
Pfund,Johannes Daniel Christian,Q21522934,,https://bionomia.net/Q21522934
Praetorius,Ignaz,Q21523179,,https://bionomia.net/Q21523179
Somes,Melvin Philip,Q21609200,,https://bionomia.net/Q21609200
Sterner,Ewald,Q21609825,,https://bionomia.net/Q21609825
Strausbaugh,Perry Daniel,Q21609940,,https://bionomia.net/Q21609940
Thomas,William Sturgis,Q21610639,,https://bionomia.net/Q21610639
Toepffer,Adolph,Q21610820,,https://bionomia.net/Q21610820
Turner,Edward Phillips,Q21611061,,https://bionomia.net/Q21611061
Wager,Horace Athelstan,Q21611955,,https://bionomia.net/Q21611955
Armitage,Eleonora,Q21505331,,https://bionomia.net/Q21505331
Brown,Elizabeth Anne,Q21506537,,https://bionomia.net/Q21506537
Foged,Niels,Q21513278,,https://bionomia.net/Q21513278
Gravet,Pierre Joseph Frédéric,Q21514229,,https://bionomia.net/Q21514229
Hackett,Harold Edmund,Q21514464,,https://bionomia.net/Q21514464
Hylander,Hjalmar,Q21516695,,https://bionomia.net/Q21516695
Idrobo,Jesús Medardo,Q21516710,,https://bionomia.net/Q21516710
Laestadius,Carl Petter,Q21518293,,https://bionomia.net/Q21518293
Loitlesberger,Karl,Q21519430,,https://bionomia.net/Q21519430
Mansion,Arthur,Q21519912,,https://bionomia.net/Q21519912
Martindale,Isaac Comly,Q21520027,,https://bionomia.net/Q21520027
Morthier,Paul,Q21521766,,https://bionomia.net/Q21521766
Schumacher,Albert,Q21608499,,https://bionomia.net/Q21608499
Winterbottom,James Edward,Q21612844,,https://bionomia.net/Q21612844
Tiffany,Lois Hattery,Q21610730,,https://bionomia.net/Q21610730
Warcup,John Henry,Q16014209,,https://bionomia.net/Q16014209
Reinecke,Karl Lorenz,Q21607092,,https://bionomia.net/Q21607092
Robbins,Guy Thomas,Q21607266,,https://bionomia.net/Q21607266
Rogers,Frederick Arundel,Q21607328,,https://bionomia.net/Q21607328
Shelkovnikov,Aleksandr Begbutovich,Q4522658,,https://bionomia.net/Q4522658
Verheyen,Karel,Q21611650,,https://bionomia.net/Q21611650
Wallace,Edward Charles,Q21612059,,https://bionomia.net/Q21612059
Walz,Lajos,Q20481239,,https://bionomia.net/Q20481239
Svenson,Henry Knute,Q13423965,,https://bionomia.net/Q13423965
Osten,Cornelius,Q13592594,,https://bionomia.net/Q13592594
Little,Joseph Edward,Q21519283,,https://bionomia.net/Q21519283
Jahns,Hans Martin,Q36574257,,https://bionomia.net/Q36574257
